Date,Open,High,Low,Close,Volume,Name
2006-04-24,84.01,85.9,84.0,85.46,4363700,MMM
2006-04-25,85.0,85.5,84.4,84.81,3955800,MMM
2006-04-26,84.84,85.65,84.6,85.52,2704600,MMM
2006-04-27,85.0,85.68,84.5,85.23,2991300,MMM
2006-04-28,85.0,85.51,84.94,85.43,2531000,MMM
2006-05-01,85.51,85.73,84.84,84.97,2848100,MMM
2006-05-02,85.15,85.31,83.58,84.5,3807300,MMM
2006-05-03,84.75,85.9,84.61,85.9,3317600,MMM
2006-05-04,85.9,86.67,85.84,86.47,3324700,MMM
2006-05-05,86.69,87.3,86.54,87.3,3632000,MMM
2006-05-08,87.1,88.35,87.06,88.13,3523600,MMM
2006-05-09,87.61,87.8,86.82,87.58,4039700,MMM
2006-05-10,87.25,87.76,87.23,87.65,2818300,MMM
2006-05-11,87.25,87.64,86.78,87.17,2558100,MMM
2006-05-12,86.9,87.66,86.25,86.57,2526500,MMM
2006-05-15,86.7,87.21,86.07,87.12,2598100,MMM
2006-05-16,87.12,87.33,86.22,86.76,3198700,MMM
2006-05-17,85.9,85.97,84.12,84.42,4156000,MMM
2006-05-18,83.63,84.83,83.63,84.15,2690600,MMM
2006-05-19,84.56,84.92,83.71,84.31,2796400,MMM
2006-05-22,84.31,84.59,82.59,83.73,3006500,MMM
2006-05-23,83.6,84.02,83.01,83.44,2783600,MMM
2006-05-24,83.19,84.1,82.65,83.82,2906600,MMM
2006-05-25,83.95,84.23,82.86,83.26,2821900,MMM
2006-05-26,83.26,84.0,82.91,83.87,1838000,MMM
2006-05-30,83.5,83.98,83.35,83.46,2334600,MMM
2006-05-31,83.7,84.62,83.15,83.66,3364300,MMM
2006-06-01,83.66,84.67,83.14,84.51,1721800,MMM
2006-06-02,84.8,85.23,84.5,84.78,2318900,MMM
2006-06-05,84.1,84.33,82.88,82.95,2601000,MMM
2006-06-06,83.2,83.91,81.29,82.26,4300100,MMM
2006-06-07,82.26,82.28,80.34,80.34,3797900,MMM
2006-06-08,79.8,81.94,79.24,81.75,4435400,MMM
2006-06-09,81.39,81.87,80.25,80.57,2561200,MMM
2006-06-12,80.57,81.09,79.89,80.16,2535100,MMM
2006-06-13,80.35,81.23,79.94,79.96,3444200,MMM
2006-06-14,79.8,80.47,79.28,79.9,2488900,MMM
2006-06-15,79.65,81.34,79.25,80.9,3190100,MMM
2006-06-16,80.98,81.15,80.31,80.51,3519500,MMM
2006-06-19,80.7,80.7,78.89,79.43,2448900,MMM
2006-06-20,79.43,80.61,79.05,79.89,2139500,MMM
2006-06-21,79.9,81.32,79.9,80.4,2351800,MMM
2006-06-22,80.65,80.8,79.29,79.59,1795700,MMM
2006-06-23,79.6,80.28,79.49,79.92,2398400,MMM
2006-06-26,79.92,80.35,79.6,80.21,1626900,MMM
2006-06-27,80.4,80.93,78.62,78.7,2527400,MMM
2006-06-28,78.71,79.36,78.61,79.28,1787900,MMM
2006-06-29,79.29,81.5,79.29,81.15,2780400,MMM
2006-06-30,81.64,81.75,80.71,80.77,3275800,MMM
2006-07-03,81.15,81.23,80.79,81.12,654600,MMM
2006-07-05,80.9,80.92,80.12,80.55,2158100,MMM
2006-07-06,80.87,81.6,80.81,81.39,2280500,MMM
2006-07-07,76.28,76.28,73.84,74.1,24360500,MMM
2006-07-10,74.48,74.62,72.82,73.11,9216000,MMM
2006-07-11,73.25,73.72,72.64,73.09,5431100,MMM
2006-07-12,73.5,73.6,72.46,72.72,4320700,MMM
2006-07-13,72.48,72.57,71.41,71.63,4816000,MMM
2006-07-14,71.66,71.97,70.88,71.22,4350900,MMM
2006-07-17,71.2,71.49,70.17,70.66,5183900,MMM
2006-07-18,70.9,71.03,70.49,70.85,5283100,MMM
2006-07-19,71.15,71.38,70.64,71.02,5367700,MMM
2006-07-20,71.4,71.7,71.06,71.1,3414300,MMM
2006-07-21,71.37,71.72,69.92,70.72,5618300,MMM
2006-07-24,71.05,71.69,70.74,71.69,3472600,MMM
2006-07-25,71.0,71.01,67.05,68.11,18860300,MMM
2006-07-26,68.11,69.83,67.35,69.06,9168600,MMM
2006-07-27,69.89,70.7,69.46,69.75,6141000,MMM
2006-07-28,70.31,70.58,69.78,70.52,4011600,MMM
2006-07-31,70.1,70.98,70.04,70.4,3075400,MMM
2006-08-01,70.0,70.11,69.44,69.91,3403400,MMM
2006-08-02,69.91,70.09,69.55,69.61,4835300,MMM
2006-08-03,69.61,69.79,69.21,69.28,4595900,MMM
2006-08-04,69.9,70.29,69.06,69.45,4134800,MMM
2006-08-07,69.4,69.41,68.78,69.0,3613700,MMM
2006-08-08,69.45,69.51,68.28,68.56,4072500,MMM
2006-08-09,69.36,69.36,68.18,68.3,3581000,MMM
2006-08-10,68.41,69.03,68.28,68.41,3124500,MMM
2006-08-11,68.55,68.94,68.37,68.53,3368600,MMM
2006-08-14,68.53,69.28,68.45,68.62,4531200,MMM
2006-08-15,69.49,69.84,69.19,69.78,4650600,MMM
2006-08-16,70.3,70.94,70.15,70.79,5245000,MMM
2006-08-17,70.79,71.57,70.5,71.2,3167700,MMM
2006-08-18,71.52,71.57,71.03,71.21,2485700,MMM
2006-08-21,71.3,71.46,70.94,71.12,2436900,MMM
2006-08-22,71.13,71.73,71.12,71.29,2092800,MMM
2006-08-23,71.05,71.43,70.04,70.34,2785000,MMM
2006-08-24,70.5,70.58,69.65,70.1,2485000,MMM
2006-08-25,70.06,70.4,69.62,69.92,3085100,MMM
2006-08-28,69.75,71.29,69.75,70.94,2653700,MMM
2006-08-29,70.94,71.81,70.45,71.61,3208000,MMM
2006-08-30,72.0,72.0,71.43,71.44,2572100,MMM
2006-08-31,71.8,71.97,71.45,71.7,1780800,MMM
2006-09-01,71.74,72.32,71.65,71.72,2487300,MMM
2006-09-05,71.74,72.0,71.13,71.35,2913000,MMM
2006-09-06,71.35,71.74,71.04,71.5,2503700,MMM
2006-09-07,71.5,71.7,70.59,70.59,3277100,MMM
2006-09-08,70.75,71.59,70.6,71.51,2316400,MMM
2006-09-11,71.52,71.52,70.8,71.35,2191200,MMM
2006-09-12,71.68,72.75,71.22,72.57,3867600,MMM
2006-09-13,72.6,73.79,72.6,73.37,3556400,MMM
2006-09-14,73.4,73.77,73.2,73.53,2624700,MMM
2006-09-15,74.25,74.7,74.02,74.14,5656700,MMM
2006-09-18,74.14,74.4,73.5,73.89,2478700,MMM
2006-09-19,74.78,75.37,72.96,73.25,2620900,MMM
2006-09-20,73.3,74.1,73.17,73.42,3855000,MMM
2006-09-21,73.75,73.95,72.67,73.11,3337700,MMM
2006-09-22,73.3,73.56,72.22,73.07,2408800,MMM
2006-09-25,73.18,73.8,72.63,73.7,4234600,MMM
2006-09-26,74.1,75.0,74.0,74.75,4889500,MMM
2006-09-27,74.85,74.97,74.35,74.65,3400800,MMM
2006-09-28,74.6,74.99,74.12,74.6,2737300,MMM
2006-09-29,74.6,75.0,74.3,74.42,2592200,MMM
2006-10-02,74.7,74.7,73.33,73.59,2943000,MMM
2006-10-03,73.26,74.12,73.0,74.03,2974100,MMM
2006-10-04,74.03,75.02,74.03,74.87,3025200,MMM
2006-10-05,75.0,75.95,75.0,75.92,2616500,MMM
2006-10-06,75.95,76.16,75.77,75.95,2595100,MMM
2006-10-09,75.56,75.91,75.43,75.8,1817900,MMM
2006-10-10,75.69,75.76,75.14,75.2,1898500,MMM
2006-10-11,75.2,75.6,74.99,75.47,2665400,MMM
2006-10-12,75.44,75.55,74.86,75.43,2110700,MMM
2006-10-13,75.83,75.92,75.35,75.4,1753200,MMM
2006-10-16,75.6,75.99,75.34,75.75,1933100,MMM
2006-10-17,75.25,76.0,75.15,75.8,2517000,MMM
2006-10-18,76.0,76.24,75.2,75.53,2566500,MMM
2006-10-19,75.53,76.47,75.53,76.4,2785900,MMM
2006-10-20,78.09,79.4,77.29,78.47,8004800,MMM
2006-10-23,78.5,80.88,78.5,80.09,5275400,MMM
2006-10-24,79.95,80.58,79.7,79.89,3196500,MMM
2006-10-25,79.75,79.95,78.82,79.46,2297600,MMM
2006-10-26,79.46,79.5,78.54,79.24,2392200,MMM
2006-10-27,79.2,79.73,78.88,78.95,2329100,MMM
2006-10-30,78.99,79.25,78.54,78.94,1193400,MMM
2006-10-31,78.99,79.6,78.11,78.84,2677300,MMM
2006-11-01,78.83,79.11,78.28,78.84,2910500,MMM
2006-11-02,78.84,79.3,78.58,78.88,2899900,MMM
2006-11-03,79.08,79.33,78.12,78.58,1815000,MMM
2006-11-06,78.9,79.77,78.58,79.59,2134000,MMM
2006-11-07,79.51,80.14,79.27,79.42,2122200,MMM
2006-11-08,79.44,79.75,79.0,79.42,1731500,MMM
2006-11-09,79.55,79.88,78.58,78.9,3261600,MMM
2006-11-10,79.15,79.36,78.68,79.19,2088900,MMM
2006-11-13,79.05,79.77,78.84,79.5,2574900,MMM
2006-11-14,79.5,80.2,78.84,80.09,2937900,MMM
2006-11-15,79.84,81.14,79.84,80.71,3439100,MMM
2006-11-16,80.25,80.94,80.13,80.29,1937200,MMM
2006-11-17,80.49,81.75,80.26,81.4,3049100,MMM
2006-11-20,81.4,81.5,80.83,81.38,1875700,MMM
2006-11-21,80.92,81.95,80.6,81.64,2842300,MMM
2006-11-22,81.6,81.77,80.86,81.47,1885100,MMM
2006-11-24,80.86,81.5,80.75,81.15,694500,MMM
2006-11-27,81.1,81.15,80.06,80.23,2833900,MMM
2006-11-28,79.9,80.7,79.75,80.41,2150900,MMM
2006-11-29,80.6,81.2,80.52,80.98,1779600,MMM
2006-11-30,80.88,81.8,80.57,81.46,2355200,MMM
2006-12-01,81.55,81.55,78.92,79.98,5475200,MMM
2006-12-04,80.42,81.29,80.01,80.89,2898100,MMM
2006-12-05,79.65,81.05,79.65,80.56,2734700,MMM
2006-12-06,80.55,80.66,79.7,79.8,2385400,MMM
2006-12-07,79.77,79.97,79.18,79.56,2516200,MMM
2006-12-08,78.72,78.72,77.35,78.56,5472500,MMM
2006-12-11,78.76,79.21,78.09,78.85,2811500,MMM
2006-12-12,78.84,79.4,78.23,79.01,4007500,MMM
2006-12-13,79.5,79.68,78.97,79.25,2561800,MMM
2006-12-14,79.4,79.45,78.5,78.77,3220100,MMM
2006-12-15,79.67,79.67,78.19,78.31,6215900,MMM
2006-12-18,78.35,79.01,78.23,78.35,2328100,MMM
2006-12-19,78.27,78.46,77.73,78.11,2844800,MMM
2006-12-20,78.3,79.2,78.15,78.83,2334600,MMM
2006-12-21,79.0,79.31,78.75,78.81,2368300,MMM
2006-12-22,78.82,79.01,78.34,78.35,1660800,MMM
2006-12-26,78.16,78.36,77.5,78.03,1963600,MMM
2006-12-27,78.33,78.68,78.15,78.47,1750400,MMM
2006-12-28,78.5,78.89,78.02,78.16,1686600,MMM
2006-12-29,78.1,78.49,77.82,77.93,1826600,MMM
2007-01-03,77.53,78.85,77.38,78.26,3781700,MMM
2007-01-04,78.4,78.41,77.45,77.95,2969600,MMM
2007-01-05,77.89,77.9,77.01,77.42,2765200,MMM
2007-01-08,77.42,78.04,76.97,77.59,2434500,MMM
2007-01-09,78.0,78.23,77.44,77.68,1896900,MMM
2007-01-10,77.31,77.96,77.04,77.85,1787500,MMM
2007-01-11,78.05,79.03,77.88,78.65,2372500,MMM
2007-01-12,78.41,79.5,78.22,79.36,2582200,MMM
2007-01-16,79.48,79.62,78.92,79.56,2526600,MMM
2007-01-17,79.33,79.51,78.75,78.91,2711300,MMM
2007-01-18,78.71,79.7,78.6,78.81,1963000,MMM
2007-01-19,79.09,79.88,78.82,79.25,2912100,MMM
2007-01-22,79.25,79.29,78.13,78.49,2139300,MMM
2007-01-23,78.71,79.15,78.33,78.85,1949500,MMM
2007-01-24,78.85,79.66,78.85,79.49,1772800,MMM
2007-01-25,79.56,79.75,78.83,79.01,2888700,MMM
2007-01-26,78.97,79.19,78.23,78.69,1996300,MMM
2007-01-29,78.54,79.2,78.25,78.96,3420300,MMM
2007-01-30,74.92,76.18,74.24,74.7,15662700,MMM
2007-01-31,74.21,74.68,73.09,74.3,9287000,MMM
2007-02-01,74.75,74.83,73.71,73.99,6503300,MMM
2007-02-02,73.87,74.07,73.72,73.87,5584600,MMM
2007-02-05,74.08,74.27,73.7,73.93,6350000,MMM
2007-02-06,73.91,74.5,73.82,74.27,4872900,MMM
2007-02-07,74.3,74.99,74.28,74.65,4051900,MMM
2007-02-08,74.88,74.89,74.11,74.64,3840200,MMM
2007-02-09,74.64,75.0,74.25,74.54,4022300,MMM
2007-02-12,74.55,74.89,74.4,74.59,2973299,MMM
2007-02-13,76.0,76.9,75.75,76.43,7193331,MMM
2007-02-14,76.43,76.92,76.28,76.84,3888558,MMM
2007-02-15,76.9,77.38,76.6,76.91,3627500,MMM
2007-02-16,76.91,77.43,76.41,76.84,3795100,MMM
2007-02-20,76.5,76.75,75.94,76.58,3962200,MMM
2007-02-21,76.1,76.58,75.9,76.23,2820400,MMM
2007-02-22,76.25,76.75,76.13,76.35,2795600,MMM
2007-02-23,76.49,76.57,75.95,76.21,1988000,MMM
2007-02-26,76.45,76.82,75.64,76.12,2593983,MMM
2007-02-27,76.13,76.18,73.52,74.5,5900900,MMM
2007-02-28,74.25,75.0,73.53,74.08,5290200,MMM
2007-03-01,74.0,74.01,73.02,73.66,4470986,MMM
2007-03-02,73.25,73.79,73.0,73.01,5008800,MMM
2007-03-05,73.01,73.77,72.9,73.17,4913000,MMM
2007-03-06,73.17,73.69,73.0,73.47,4308500,MMM
2007-03-07,73.47,74.19,73.17,73.8,3775600,MMM
2007-03-08,74.03,75.15,74.0,74.52,3815900,MMM
2007-03-09,74.59,75.31,74.54,74.73,3346200,MMM
2007-03-12,74.61,75.29,74.6,75.17,3220200,MMM
2007-03-13,74.75,75.5,74.65,74.77,4431700,MMM
2007-03-14,74.78,75.84,74.42,75.8,4613200,MMM
2007-03-15,75.8,76.26,75.67,75.99,3930100,MMM
2007-03-16,76.23,76.26,75.15,75.28,5056000,MMM
2007-03-19,75.54,76.46,75.5,76.36,3200500,MMM
2007-03-20,76.49,76.5,76.04,76.38,2379600,MMM
2007-03-21,76.25,77.06,76.05,76.9,3086297,MMM
2007-03-22,77.09,78.0,76.91,77.78,4205325,MMM
2007-03-23,77.59,78.16,77.39,77.97,2780900,MMM
2007-03-26,77.66,77.67,76.94,77.38,3542100,MMM
2007-03-27,77.44,77.47,76.81,77.17,2692200,MMM
2007-03-28,76.74,77.17,76.18,76.38,3186300,MMM
2007-03-29,76.38,76.38,75.44,76.09,4233215,MMM
2007-03-30,75.98,77.04,75.67,76.43,3400500,MMM
2007-04-02,76.44,76.44,75.91,76.28,2414400,MMM
2007-04-03,76.53,77.61,76.47,77.46,3094800,MMM
2007-04-04,77.5,77.73,76.94,77.16,2596800,MMM
2007-04-05,77.03,77.03,76.36,76.75,2484700,MMM
2007-04-09,76.84,77.03,76.3,76.83,2127725,MMM
2007-04-10,76.88,77.0,76.42,76.5,2149787,MMM
2007-04-11,76.5,76.7,75.91,76.23,2798620,MMM
2007-04-12,76.24,76.92,75.95,76.71,2288057,MMM
2007-04-13,77.25,77.25,75.91,76.72,2453645,MMM
2007-04-16,76.91,77.32,76.71,77.16,2483600,MMM
2007-04-17,77.16,77.47,76.48,77.28,2381300,MMM
2007-04-18,77.34,77.36,76.75,77.08,2094781,MMM
2007-04-19,76.36,77.89,76.31,77.58,3557711,MMM
2007-04-20,77.96,78.5,77.54,77.75,4741265,MMM
2007-04-23,77.75,77.89,77.01,77.28,3573754,MMM
2007-04-24,77.14,77.35,76.51,77.0,3757100,MMM
2007-04-25,76.96,77.51,76.45,76.97,4650800,MMM
2007-04-26,80.31,81.09,79.23,80.45,14209051,MMM
2007-04-27,79.97,82.3,79.7,81.55,6776407,MMM
2007-04-30,81.56,83.25,80.88,82.77,6321736,MMM
2007-05-01,82.77,83.73,82.16,83.61,5559306,MMM
2007-05-02,83.4,84.75,83.2,84.42,5272109,MMM
2007-05-03,84.31,84.4,83.51,84.07,4869241,MMM
2007-05-04,83.9,84.35,83.69,84.21,2936074,MMM
2007-05-07,84.21,85.0,83.95,84.93,3646879,MMM
2007-05-08,84.94,84.94,84.15,84.78,3406748,MMM
2007-05-09,84.4,85.49,84.4,85.36,4050441,MMM
2007-05-10,85.0,85.36,84.38,84.65,3181300,MMM
2007-05-11,84.66,85.85,84.78,85.55,4106200,MMM
2007-05-14,85.3,85.58,84.42,84.83,3498200,MMM
2007-05-15,84.83,87.08,84.85,86.17,6580200,MMM
2007-05-16,86.48,86.48,84.91,86.01,4045220,MMM
2007-05-17,86.09,86.9,85.75,86.67,4202972,MMM
2007-05-18,86.68,87.32,86.8,86.9,3953500,MMM
2007-05-21,86.9,87.18,86.62,87.06,3591306,MMM
2007-05-22,87.06,88.05,87.04,87.78,3567414,MMM
2007-05-23,87.65,88.49,87.57,87.94,3463016,MMM
2007-05-24,87.62,89.03,87.03,87.15,4452575,MMM
2007-05-25,87.15,87.98,87.16,87.35,2793800,MMM
2007-05-29,87.17,87.72,86.25,87.31,3293965,MMM
2007-05-30,87.32,87.95,86.88,87.93,3607575,MMM
2007-05-31,87.93,88.46,87.63,87.96,3562177,MMM
2007-06-01,87.96,88.43,87.43,88.43,2852832,MMM
2007-06-04,88.43,88.43,87.56,88.07,2319999,MMM
2007-06-05,88.07,88.35,87.23,87.46,2529262,MMM
2007-06-06,87.46,87.47,86.29,86.62,3009400,MMM
2007-06-07,86.62,86.91,84.42,84.88,4791320,MMM
2007-06-08,84.89,86.0,84.55,85.94,3602500,MMM
2007-06-11,85.94,85.98,85.17,85.3,2923700,MMM
2007-06-12,85.3,85.71,84.4,85.04,3425761,MMM
2007-06-13,85.7,87.25,85.02,87.19,4541400,MMM
2007-06-14,87.2,87.87,86.92,87.42,2881148,MMM
2007-06-15,87.58,88.49,87.52,87.67,4520800,MMM
2007-06-18,87.68,88.03,86.82,87.62,2789900,MMM
2007-06-19,87.63,87.93,86.92,87.82,2348100,MMM
2007-06-20,87.97,88.3,86.99,87.08,2891072,MMM
2007-06-21,86.91,87.82,86.12,87.41,2723400,MMM
2007-06-22,86.56,87.41,86.13,86.43,4802382,MMM
2007-06-25,86.6,87.72,85.86,86.25,2879300,MMM
2007-06-26,86.25,87.0,85.9,86.08,3034402,MMM
2007-06-27,85.82,87.23,85.77,87.13,3255900,MMM
2007-06-28,87.0,87.27,86.49,86.85,2342400,MMM
2007-06-29,87.1,87.86,86.22,86.79,3322050,MMM
2007-07-02,87.29,88.0,87.13,88.0,2407300,MMM
2007-07-03,88.0,88.18,87.54,87.94,1053200,MMM
2007-07-05,87.68,88.4,87.38,87.76,1886000,MMM
2007-07-06,87.95,88.81,87.56,88.11,2009300,MMM
2007-07-09,87.97,88.57,87.9,88.11,2323589,MMM
2007-07-10,87.94,88.36,87.17,87.22,3430700,MMM
2007-07-11,87.22,88.27,87.07,87.88,2567600,MMM
2007-07-12,87.67,89.96,87.6,89.93,4196200,MMM
2007-07-13,89.58,90.24,89.4,90.22,3609800,MMM
2007-07-16,90.63,92.32,89.83,90.87,4584100,MMM
2007-07-17,91.44,91.68,90.59,91.08,2550100,MMM
2007-07-18,91.1,91.96,91.0,91.48,4352500,MMM
2007-07-19,91.8,91.95,90.41,91.17,2788500,MMM
2007-07-20,90.5,91.41,88.6,90.21,5109454,MMM
2007-07-23,90.61,91.42,90.35,90.87,2767932,MMM
2007-07-24,90.54,91.23,89.35,89.69,3644302,MMM
2007-07-25,90.24,90.29,88.04,89.62,5098140,MMM
2007-07-26,89.62,91.91,88.74,90.05,7607330,MMM
2007-07-27,90.4,92.0,90.05,90.05,6251401,MMM
2007-07-30,90.18,90.9,89.77,90.18,4845749,MMM
2007-07-31,89.46,90.48,88.78,88.92,5724563,MMM
2007-08-01,88.94,89.47,87.75,89.07,5677274,MMM
2007-08-02,89.06,89.46,88.4,89.12,3857329,MMM
2007-08-03,88.68,89.15,87.51,87.56,5021361,MMM
2007-08-06,87.7,88.37,86.61,87.77,5717746,MMM
2007-08-07,86.96,88.71,86.95,88.03,4512152,MMM
2007-08-08,87.9,88.57,86.99,88.15,4757572,MMM
2007-08-09,87.9,88.13,86.77,86.86,5069600,MMM
2007-08-10,86.36,86.69,84.76,85.97,5881888,MMM
2007-08-13,87.16,87.16,85.75,86.25,3204900,MMM
2007-08-14,86.27,86.76,85.39,85.76,3468496,MMM
2007-08-15,84.94,86.43,84.93,85.06,3913342,MMM
2007-08-16,83.21,86.28,83.21,85.4,6718500,MMM
2007-08-17,87.0,89.11,86.03,87.83,6135500,MMM
2007-08-20,87.55,88.84,87.4,88.27,3214900,MMM
2007-08-21,88.1,88.74,87.65,88.46,3081600,MMM
2007-08-22,88.52,89.58,88.05,89.07,3059800,MMM
2007-08-23,89.34,89.34,88.22,88.75,2714500,MMM
2007-08-24,88.5,89.15,88.0,89.15,2987400,MMM
2007-08-27,88.8,89.27,87.95,88.7,2182400,MMM
2007-08-28,88.59,89.49,87.59,87.62,3175100,MMM
2007-08-29,88.05,88.85,87.51,88.76,2763300,MMM
2007-08-30,88.4,89.99,88.08,89.36,3543900,MMM
2007-08-31,89.81,91.51,89.55,90.99,4938100,MMM
2007-09-04,90.96,91.5,89.9,91.15,3052100,MMM
2007-09-05,90.4,90.75,89.56,89.92,3231400,MMM
2007-09-06,90.26,91.04,90.08,90.63,2639600,MMM
2007-09-07,90.39,90.4,88.67,88.92,3581200,MMM
2007-09-10,89.13,89.87,87.21,87.82,5238027,MMM
2007-09-11,88.01,88.62,87.65,88.24,3369000,MMM
2007-09-12,88.56,89.77,88.31,89.08,3176162,MMM
2007-09-13,89.08,89.69,88.69,89.09,3090900,MMM
2007-09-14,88.66,89.47,88.45,89.02,2345100,MMM
2007-09-17,88.95,89.74,88.74,88.93,1894488,MMM
2007-09-18,89.25,91.76,89.25,91.66,4353281,MMM
2007-09-19,91.75,92.25,91.08,91.96,4796268,MMM
2007-09-20,91.23,92.3,91.1,91.44,3315738,MMM
2007-09-21,92.5,92.5,91.24,91.68,4976500,MMM
2007-09-24,91.6,92.74,91.5,91.81,3198200,MMM
2007-09-25,91.49,92.3,90.33,91.91,2409600,MMM
2007-09-26,92.17,92.94,91.77,92.54,3407300,MMM
2007-09-27,92.8,93.6,92.69,93.39,3255000,MMM
2007-09-28,93.98,93.98,93.09,93.58,3845600,MMM
2007-10-01,93.84,94.99,93.68,94.74,4186574,MMM
2007-10-02,94.35,94.88,93.59,93.89,3500300,MMM
2007-10-03,93.66,94.79,93.47,94.19,2833461,MMM
2007-10-04,94.75,94.89,94.02,94.25,2409400,MMM
2007-10-05,94.75,95.92,94.63,95.85,3760200,MMM
2007-10-08,95.75,95.95,95.01,95.41,2216800,MMM
2007-10-09,94.87,96.0,94.85,95.62,3459100,MMM
2007-10-10,95.12,97.0,95.12,95.82,2931536,MMM
2007-10-11,96.1,96.49,93.92,94.36,3679395,MMM
2007-10-12,94.67,94.9,93.7,94.17,2621146,MMM
2007-10-15,94.18,94.73,93.53,94.39,3028800,MMM
2007-10-16,94.43,94.6,93.51,93.98,2798700,MMM
